Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,GLOF_Event
4.193586535,5.745780854,766.043872,5200,0.411402872,24.20780562,9.486470028,0.511799118,37.35941144,5.028674348,0
1.659511359,5.512067939,767.3461188,5200,0.03697483,8.953852123,3.638368977,1.152254676,87.43356321,42.4741372,0
2.680173722,4.531564671,782.8706904,5200,1.313689408,46.39492893,10.23296626,1.344928384,31.32197869,11.5810149,0
3.144310019,3.522970141,786.3066838,5200,0.560960222,27.70609445,5.912941966,1.67351356,34.26418573,14.34321737,0
1.166294232,1.718955419,777.3952812,5200,0.083911734,92.95550345,9.314606725,1.988825656,53.22064907,15.53893783,0
2.166401717,5.098620321,789.3295797,5200,0.139860642,10.20784996,9.178566386,0.77528397,49.54009361,6.512805462,0
2.32011146,4.319287473,765.9210808,5200,0.00233149,108.5046704,4.044054617,2.002782445,41.86126999,9.922084944,0
2.204029626,2.893348404,783.9853872,5200,0.153267834,24.32763001,11.27690855,1.338680013,80.69092795,44.45399692,0
3.191889545,2.305119603,771.4822239,5200,0.190353119,18.19683466,11.68930666,1.824994062,56.81560654,17.6086695,0
2.83944039,4.992149274,770.6924983,5200,0.574646791,62.37003672,7.733912249,1.822928082,87.81718503,9.612043614,0
2.444713897,1.598145518,772.3508408,5200,0.323759512,5.155107471,-0.686709396,1.615993847,31.90800979,9.279650447,0
3.427962627,4.449461781,779.1923443,5200,0.925050013,18.59643869,3.47132037,1.701243797,52.16830128,33.77839871,0
4.723074718,5.265325614,784.3889693,5200,0.045393126,4.022691389,1.400708765,1.848287383,41.90214738,39.18274656,0
4.639256517,4.82483933,783.6297921,5200,0.61382851,28.4966791,5.557148334,2.761346131,58.52387993,15.27809198,0
1.077228228,3.413890338,777.0951782,5200,1.039297563,1.302606455,4.087292526,2.908725307,94.75608761,5.836380493,0
3.577072184,2.125938273,786.3226734,5200,0.273508933,117.6364818,7.329152909,1.332891752,87.37603852,13.92360074,0
2.82197671,4.88052886,796.8674139,5200,0.170354068,0.24541606,2.27404471,2.211818662,71.77041979,7.260627632,0
3.155155343,5.800784638,778.805888,5200,0.294904794,80.72204662,-1.083251327,1.529524082,43.53888627,9.135797465,0
2.601716966,3.140899968,780.9479577,5200,0.777575375,31.00166127,8.920117552,1.813480051,71.76531165,22.26032479,0
3.11758863,4.7603623,773.8827002,5200,1.256908381,51.90825221,9.146869627,1.151409246,44.53523736,14.19673483,0
3.151407396,6.372272678,776.0804146,5200,0.033918917,13.30068583,-0.925640686,2.092625672,34.17355279,25.63783514,0
2.421048243,4.508270645,792.4834727,5200,0.375937974,8.391598853,4.379624482,1.798784079,75.06001517,15.13975013,0
2.103632452,3.404679783,792.5865822,5200,0.510423258,5.704081231,4.776703473,2.115314136,80.9790087,42.62149204,0
2.551304317,5.56128031,777.9893252,5200,0.008815302,22.72765291,4.200516899,1.165258726,47.81952707,41.23775872,0
3.234259264,2.893658539,784.9025167,5200,0.099987172,9.300726539,9.844342967,0.145989364,41.27134033,27.6722442,0
3.598996342,2.052711977,789.2045729,5200,0.032302105,63.63620656,6.454007631,2.512398298,82.55140376,19.17695968,0
3.853348977,5.218481787,775.5348296,5200,0.171505243,0.911880109,0.66414972,1.166190964,38.53694624,20.24587528,0
2.505809977,3.390756605,766.9409175,5200,0.114961341,2.650339575,8.15254073,1.450433013,92.89563337,21.47409133,0
3.283844567,3.525218479,786.8930895,5200,0.333545118,7.293144143,6.381122302,2.445973095,30.87690099,34.10317289,0
3.962502592,3.059589047,788.9638762,5200,0.532600592,2.577861604,6.201180199,0.993973954,67.45643857,23.06555982,0
4.165594895,3.290773907,787.492788,5200,0.923269038,52.80936123,7.979820409,1.788974439,67.98338311,39.26919786,0
2.941167146,6.104550141,776.2585118,5200,0.181424876,0.121563069,0.213010271,2.545774233,62.12240065,42.76379144,0
2.779068275,6.493748149,795.2311087,5200,0.025860601,31.63689612,5.93078633,1.657653516,79.10090009,18.43784614,0
3.191124234,6.692467954,782.8426476,5200,0.001927796,18.23567613,7.533119017,2.560456483,69.86188649,27.42777926,0
1.850292527,5.635180932,768.5241043,5200,0.930720957,44.44973317,4.252324788,1.54704203,93.01666613,8.802261473,0
2.806390489,4.69940689,764.0391254,5200,1.052422813,15.84947264,4.63545869,2.030997038,34.70235518,13.01876191,0
3.744586398,1.851571612,777.0280578,5200,0.05323204,31.07352053,4.652909536,1.440465939,56.06956849,21.53863067,0
3.641947129,3.718712946,782.2481153,5200,0.005114024,30.5874172,8.65024234,1.118990416,61.93221246,13.24810864,0
2.729732396,7.235131733,777.1205382,5200,0.805383126,13.56918955,2.720756892,1.609157134,75.43024316,40.06241963,0
3.217718201,3.346567632,799.935624,5200,0.511837833,3.637661005,5.385337938,0.372802366,33.33944872,11.33145024,0
2.17534966,6.271216712,784.0398353,5200,0.406128093,17.02308129,4.533715299,1.022028315,81.80179789,23.22643286,0
3.703492148,4.082553729,770.2685126,5200,0.380930376,62.39830101,10.3047845,1.411599993,38.01235916,29.22796962,0
2.922178564,-0.017213579,757.2965824,5200,0.743079377,47.74540651,6.361423519,1.689068376,30.11628403,32.67455633,0
2.724048548,4.960728346,782.3501405,5200,0.1735847,13.92950821,5.92696592,2.381640169,60.06976269,20.32277479,0
2.638276164,5.899382044,789.8895409,5200,0.24642299,60.58045312,-0.291906083,1.364851968,43.63764884,39.76396275,0
2.937106133,3.926506047,798.6376721,5200,0.040524301,17.32669922,1.911816625,1.134273805,91.99646206,27.73276604,0
2.552122355,5.849576507,777.9758825,5200,0.417504806,6.553793377,8.168475906,1.642809766,73.89371928,22.58031122,0
3.658143036,1.498258728,797.219991,5200,1.619686243,59.85302367,5.41385751,1.176157565,83.86716551,7.689625362,0
2.604716452,1.921653604,766.4107236,5200,0.166932968,20.41515685,7.823077091,0.678867928,90.60261431,23.58757874,0
4.592964096,4.307296462,776.5609195,5200,1.324299509,17.0659442,8.411802108,1.159955678,35.80444034,37.82943363,0
4.465210503,4.715672092,769.8560255,5200,0.653201033,8.03306903,9.569488582,0.948250151,68.1525574,29.58164073,0
2.10845651,6.034868303,787.9210091,5200,0.13320792,43.39489471,2.605918623,1.88175472,61.28169804,38.28649815,0
3.069704269,4.9583867,766.9892262,5200,0.543620132,23.9701125,11.25158763,1.140423962,75.58050031,24.76046682,0
2.349343379,2.209556366,784.0174962,5200,0.228037724,6.970669773,7.02311482,1.87897621,74.36627667,9.738468204,0
2.673352437,4.319568433,767.5817063,5200,0.065226366,9.005362083,7.317702057,1.159353863,87.03888441,5.545593833,0
5.002427468,4.901091168,797.5778155,5200,0.048653024,14.46055079,0.529062804,1.66415713,58.22081911,17.12878187,0
2.692428583,1.188649002,776.2574396,5200,0.008688814,22.92800033,7.870599837,1.784594015,38.50590898,32.91961886,0
3.360226037,3.934549795,783.7796585,5200,0.799269968,49.06996159,3.476820515,1.159782769,79.69908445,36.61039616,0
3.541321294,3.496626184,762.1122738,5200,1.080758784,6.967240826,6.36077806,1.000903638,34.63386211,16.83011338,0
1.999370628,3.017960389,765.0519778,5200,0.329409898,40.24929563,11.56444202,1.880724514,52.12806726,24.82615684,0
2.144904526,4.748165578,772.2660353,5200,0.366907257,74.38954683,7.165568585,1.069083498,86.23791226,21.84475618,0
1.793977629,2.27547771,788.5051813,5200,0.588156511,15.10957082,6.633657762,0.779753847,94.7012913,21.42091137,0
2.114029266,4.625319268,786.5909049,5200,0.603502653,13.66307729,7.223645723,1.073679858,63.24161679,14.25394853,0
0.149969891,4.839236694,790.8538996,5200,0.195875603,19.48593873,3.761769429,1.163203737,80.2591758,10.4548442,0
3.544582401,5.625644965,764.9026918,5200,0.086689942,50.96489393,1.340233651,2.035327718,32.45427276,12.86754233,0
5.054193841,2.314871106,785.0686937,5200,0.281425568,2.91327125,7.846967715,0.535937325,86.90807319,7.213295487,0
3.147820739,1.742148672,774.4010253,5200,0.597033588,14.69454964,6.354230233,2.233060372,45.79018529,12.92522967,0
1.583731141,4.418355411,771.9189566,5200,0.815351707,0.89274285,9.90597093,1.101032649,36.16546003,5.368035905,0
2.357223617,3.570593149,774.6277234,5200,0.046695293,21.88460975,3.262784103,1.626962479,45.50935677,30.09033603,0
2.541123155,8.353975394,778.8353221,5200,0.443747736,86.53867572,2.155188792,1.906060316,71.56351714,17.6550163,0
1.982415223,4.687747714,786.6104442,5200,0.027807758,5.239604551,8.133309645,1.383854232,81.26863366,43.92578846,0
3.860182638,4.087242568,791.228053,5200,0.870855779,8.847286063,4.026161335,1.010681887,49.8596133,12.74868203,0
3.810260044,3.740758066,785.2107213,5200,0.54951574,36.00971967,1.347333259,2.379780539,42.48838578,18.83314281,0
1.844548206,2.172907232,786.3327074,5200,0.596394063,35.18523062,4.254284017,1.359941172,87.05122675,19.31364635,0
3.725081044,4.845822329,798.2304955,5200,0.717151111,27.24395294,2.868804885,1.297037839,69.93204577,5.338059842,0
4.526812664,3.881282461,786.9707309,5200,0.342234828,8.300992629,1.405986329,2.505436594,74.43438922,38.56831812,0
4.902558205,3.882529475,777.8616517,5200,0.177550881,2.066559571,7.275524746,1.272213556,31.61707072,6.279778406,0
5.865212023,4.141664988,785.8110473,5200,0.770105291,7.541466587,7.721434076,0.452767637,78.50921697,42.60719339,0
2.098007351,4.331818795,797.076459,5200,0.751120919,30.57051282,5.074651688,2.299800065,46.84589009,40.68297404,0
5.824220426,1.391116531,771.2963933,5200,0.07248008,10.53953615,11.53353249,0.955266334,75.54587263,26.42087664,0
2.645793611,5.25553451,775.6906304,5200,1.165298518,55.3024813,5.249927268,2.479431672,85.66435417,26.743823,0
2.407534545,2.730333438,794.5012775,5200,0.125008798,28.73291187,7.920557722,1.597464369,32.89672473,31.15111692,0
3.327072375,3.792951704,777.0952708,5200,0.182972705,1.53842287,1.38398168,1.47181329,39.68819768,20.48200048,0
2.417938666,5.928857381,787.6428968,5200,0.121619792,2.769834452,2.544599593,0.842299301,47.01862815,30.88889134,0
3.399044141,6.669172888,792.8908726,5200,1.684808818,9.879863404,9.223005997,1.781285209,44.17443698,6.790735548,0
1.679922812,1.449258342,767.4417952,5200,0.177952899,25.56967722,9.548034077,0.98982752,89.37809782,7.161905094,0
2.761247398,4.045367242,775.9157739,5200,1.777219527,82.87941335,5.35416065,1.77719506,70.78841307,23.28921678,0
4.285582234,4.409369778,792.0468928,5200,0.507970907,3.269288016,7.84344457,1.555293535,94.14590831,26.98489204,0
2.942938709,1.738704961,778.735734,5200,0.097135116,53.27656354,6.953663393,2.162793157,30.93482964,40.51270561,0
3.141595787,5.203887047,759.8140751,5200,0.403541874,25.51657073,7.661119246,1.067598831,42.58238206,9.186425356,0
3.475258605,4.174394016,774.9003023,5200,1.069656549,13.57285235,2.978413158,0.857517574,84.5335601,37.90591709,0
4.170661629,4.291239394,787.9446245,5200,0.412397074,30.89766236,13.72139326,1.192407235,65.76695417,13.40189349,0
1.344775288,2.623670622,792.764931,5200,0.07112493,46.11533388,15.77930062,1.673467409,62.87564424,20.76334594,0
3.584524052,4.619329965,780.508453,5200,0.169091463,13.32875997,4.146625927,2.227321066,85.14409217,17.66409739,0
2.731860861,5.257335935,784.8378161,5200,0.127321873,75.65533182,5.607958272,1.260848201,89.47919264,21.00621091,0
3.166637895,4.190946826,776.3093987,5200,0.067254853,24.01798324,8.373292197,1.395515917,60.07011009,11.01981992,0
4.05995017,3.229096149,789.0318421,5200,0.198217797,5.120372965,8.867669676,1.57336019,45.42260416,25.14280298,0
1.805813349,3.345896023,794.2519556,5200,0.540970159,23.74117494,4.491600708,1.062295226,36.09891552,37.06570359,0
1.987355559,4.330593561,787.681999,5200,0.241046071,43.50556387,8.189145195,0.845733357,82.69133579,22.66136042,0
1.06457004,4.073196068,778.8183325,5200,0.293315228,26.49852266,5.512313142,1.460873999,57.8412655,24.62454304,0
2.450841058,5.357233179,784.3411107,5200,0.193316523,26.32098276,2.56545578,1.923532801,36.79901409,38.95070341,0
4.330432344,3.279612569,789.524879,5200,2.598947847,0.844173596,5.067941264,1.346031145,45.67368254,33.24232459,0
2.879412812,2.172429096,780.2770169,5200,0.441183492,18.67144822,6.907916984,1.937988505,70.7277835,24.61817634,0
1.659875104,4.539079116,788.0052902,5200,0.897529695,13.65136005,7.244049287,0.704654191,64.19231647,15.30782593,0
2.514321255,3.283705221,783.7030898,5200,0.291097272,1.343271923,3.544577753,1.453165808,92.50499124,40.39706987,0
1.512138297,5.175522924,794.193578,5200,0.092344576,34.29304414,5.175616566,0.410329597,61.97144103,28.08081607,0
1.874813898,4.011307946,787.0013765,5200,0.938030477,6.067904972,8.508445222,1.666987022,36.78484495,13.8459044,0
3.38881891,4.982219807,775.014426,5200,0.720765119,12.91970948,7.785618098,1.024914517,58.3388591,15.76479011,0
1.826126674,2.47852443,794.0449401,5200,0.200096249,25.85359027,5.970502098,1.894915785,38.5375222,37.12532356,0
4.112634305,4.215079395,784.6005519,5200,0.466232416,17.4098462,5.778726967,-0.061072327,47.39673892,6.765822483,0
2.928879709,2.951105189,778.6026406,5200,0.049064526,36.29667972,9.620908418,2.024597895,72.46032913,44.68368748,0
3.085594704,2.16943952,766.4599631,5200,0.013337524,55.88403458,9.546174808,0.762601737,80.52112713,10.21406719,0
2.721627032,2.708338183,782.3137893,5200,0.845755864,5.562647978,4.710141224,1.214431361,59.42465682,36.84274102,0
3.772847839,3.183284362,798.3488889,5200,1.423035315,9.796601493,-2.733772662,1.026605345,90.48801213,20.79101267,0
3.783159888,5.867041791,752.7062375,5200,0.210842737,6.167112347,0.992205366,1.861919371,63.95996808,24.68864733,0
3.335054352,3.143589401,753.1028687,5200,0.455120965,20.74613788,1.582541918,1.612159234,40.88519749,40.2260231,0
3.564789106,2.092689625,787.6733935,5200,0.631669183,2.4772024,5.632009608,1.915072405,57.69456751,21.51644758,0
2.78791033,4.197216134,782.3617231,5200,0.685294256,40.55914828,7.773936741,1.695049281,58.79667675,26.49975015,0
3.542203007,4.043770991,786.7238372,5200,0.327994329,4.10695794,8.18185336,1.255414549,48.29874055,6.971986496,0
2.662122225,3.261920482,774.7361407,5200,0.475030066,87.99369068,3.279800512,1.009206709,61.81267658,5.093898955,0
3.002231622,3.758164801,758.5822266,5200,0.535089285,55.04697557,4.271606063,1.787402502,72.44596535,14.79199492,0
2.725356251,5.464340629,771.68015,5200,0.054492036,104.4936555,5.654673441,1.762840748,72.6505176,32.22332372,0
2.542781461,5.006058648,795.600053,5200,0.517974561,1.242819212,5.633893221,1.149456157,34.74183707,9.850595734,0
2.310888202,4.87634531,775.4841077,5200,0.35755089,6.888415524,4.53050397,1.015188586,63.84493712,9.550478352,0
3.467690104,2.224481823,775.5707133,5200,0.237809305,97.34394609,13.66907323,1.656125664,33.26267051,21.43842432,0
4.310605913,8.329822093,753.7060001,5200,0.151727032,125.281247,6.941571038,2.152687101,42.83622864,48.01821845,1
4.171101972,5.576878315,761.9552002,5200,0.507944299,9.884376924,2.724175505,1.505018063,66.01051055,33.48287969,0
1.743434664,4.775542845,791.1016716,5200,0.091216135,27.39539122,5.981388887,1.38258366,63.58164643,12.13802696,0
4.289203051,2.253532338,777.4057195,5200,0.832568467,6.976762642,4.702262818,1.363055689,82.71206605,8.183525895,0
2.681841498,5.421595169,789.9120189,5200,0.094248717,67.55537403,5.16639326,0.776322192,55.84639453,42.61588136,0
3.600733015,3.248307235,772.4630063,5200,0.738366267,4.415244209,3.330227998,2.087992942,77.50026799,15.4266553,0
2.093784668,3.708593793,765.3221796,5200,0.850275656,34.96472617,3.470324235,1.386124802,47.32751453,39.1338599,0
3.141979914,1.478831086,777.3907642,5200,1.403831334,10.28097026,0.202413765,1.065272811,41.09132993,39.53965802,0
3.313723183,2.137775371,774.2704688,5200,0.311149697,14.04249031,5.279201684,0.65719228,78.23888464,35.90090367,0
1.515395208,4.657819748,771.6690982,5200,0.032902755,23.81856411,6.076872315,1.878142513,52.53018999,11.75334427,0
3.608267166,5.509352013,771.9299062,5200,0.566108355,16.73021287,4.268614545,1.909507304,88.98150567,37.87205837,0
4.345935008,5.02735663,778.650619,5200,0.166076531,22.23309563,8.700018875,1.58256695,69.3658241,35.77002237,0
2.825352054,4.976228495,775.0843137,5200,0.0486557,34.14992275,5.869711943,1.808993998,89.12283073,28.8689196,0
4.360168131,3.902850315,770.6773167,5200,0.968158949,10.53936806,6.125758593,1.431397907,75.28088957,18.48808141,0
2.810306507,3.389939477,798.0471437,5200,0.075258778,40.27563029,6.715374207,0.89898701,93.10928123,15.50034417,0
3.849584531,4.433342715,784.5795502,5200,0.352985769,16.19680429,5.898511401,2.135359387,52.17144961,9.875568483,0
0.781430034,5.232112485,781.5848275,5200,0.776792492,0.66112272,6.162375166,1.92923895,89.21673249,25.39028268,0
5.418777779,4.007293382,779.334546,5200,0.111005793,56.25041404,1.819197964,1.05569599,76.77837676,28.41043502,0
4.495458245,5.81537803,786.6561467,5200,1.134746567,9.921331697,9.355330125,1.958580957,48.87433039,19.37355962,0
2.715374496,3.677396104,785.3182343,5200,0.201424726,59.03451526,1.941154504,2.059745225,36.0501786,24.01436271,0
1.027910973,2.529581597,769.6572084,5200,0.252436244,40.94489692,8.754244465,1.548288443,85.36306038,19.54057829,0
3.288028368,3.984456637,764.6772987,5200,0.070490086,15.66215586,7.028382272,1.259898377,72.59974397,30.64024229,0
1.556074453,4.158958417,757.2591542,5200,0.517058522,31.51922588,4.367754353,1.714888978,59.43087153,41.05036831,0
3.444853538,3.876954899,797.9193111,5200,0.341911571,144.662978,7.170555999,1.543888036,75.37068513,11.55681048,0
3.411565719,5.920983341,775.5469006,5200,1.827923911,11.02342163,5.129544913,1.194972162,48.93277249,20.2563524,0
2.058596831,5.207952971,785.9205954,5200,0.599210482,17.95889413,8.952514427,2.113707502,58.56765221,10.63474416,0
4.120967024,1.853588517,782.0206127,5200,0.711462321,4.823312769,3.848129941,1.91123625,80.97209999,29.99775082,0
3.805574703,6.301550521,789.1255874,5200,0.110999952,61.52430212,5.953218087,1.644619058,82.02217647,34.15482038,0
3.975823337,-0.112125591,779.3546214,5200,0.623738519,24.1479312,3.769492683,1.363304204,63.61406134,42.2765093,0
3.008857704,7.226536559,766.7203093,5200,0.407538214,3.225104239,3.087331207,2.151999896,40.16895517,16.15487705,0
1.584475933,3.56904173,769.6288318,5200,0.258617064,27.30657362,5.6576303,1.181310349,53.65353624,43.00844823,0
3.977872272,3.715648395,776.4924178,5200,0.763144857,18.93011492,10.18718179,1.764240007,79.57855379,7.530506873,0
2.729628601,3.909975642,764.1472992,5200,1.920954141,11.01829521,7.457544681,1.208568466,32.86027461,29.12055453,0
1.610219857,4.577808149,771.4567262,5200,0.049789513,0.566040582,5.558017295,2.239487705,74.1752678,7.285308774,0
4.352039366,3.999605198,768.0117757,5200,0.777686732,7.313869304,5.667403036,1.26649836,81.77543775,40.75096751,0
